,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
324,324,1.3651106357574463,0.20990753173828125,0.5288194417953491,0.5261043906211853,,,,
325,325,1.3496341705322266,0.1796657294034958,0.4381510317325592,0.4360000193119049,,,,
326,326,1.3201520442962646,0.1893879622220993,0.4817708432674408,0.4780876636505127,,,,
327,327,1.3221895694732666,0.1750650405883789,0.4632161259651184,0.4603174924850464,,,,
328,328,1.39247727394104,0.2045571655035019,0.53857421875,0.5320000052452087,,,,
329,329,1.3500462770462036,0.19042955338954926,0.49609375,0.4879032075405121,,,,
330,330,1.471989393234253,0.21158838272094727,0.55078125,0.547619104385376,,,,
331,331,1.4961719512939453,0.20463313162326813,0.5514323115348816,0.5421686768531799,,,,
332,332,1.3054773807525635,0.17777767777442932,0.4915364384651184,0.48605579137802124,,,,
333,333,1.2996747493743896,0.17084413766860962,0.449311763048172,0.4462151527404785,,,,
334,334,1.3794306516647339,0.20742180943489075,0.5260416269302368,0.525896430015564,,,,
335,335,1.4891526699066162,0.21885833144187927,0.573437511920929,0.5691056847572327,,,,
336,336,1.316733479499817,0.18473300337791443,0.513671875,0.5079365372657776,,,,
337,337,1.3847399950027466,0.18138007819652557,0.510937511920929,0.5059760808944702,,,,
338,338,1.4125134944915771,0.19144956767559052,0.5110305547714233,0.5040000081062317,,,,
339,339,1.2629592418670654,0.18977853655815125,0.515625,0.5138339996337891,,,,
340,340,1.3194679021835327,0.1809549629688263,0.5015190839767456,0.49802374839782715,,,,
341,341,1.310304880142212,0.20026031136512756,0.5208332538604736,0.5160000324249268,,,,
342,342,1.3219821453094482,0.17854806780815125,0.484375,0.48605579137802124,,,,
343,343,1.3228461742401123,0.18371769785881042,0.5162760615348816,0.5157480239868164,1.352764368057251,0.20377591252326965,0.568359375,0.5652174353599548
344,344,1.3330645561218262,0.19012576341629028,0.5240885019302368,0.518072247505188,,,,
345,345,1.3940575122833252,0.2092772126197815,0.5188801884651184,0.5140562057495117,,,,
346,346,1.4213216304779053,0.21194447576999664,0.5327690839767456,0.527999997138977,,,,
347,347,1.3903754949569702,0.19283847510814667,0.4964192509651184,0.48979589343070984,,,,
348,348,1.3344775438308716,0.18895390629768372,0.4895833134651184,0.484000027179718,,,,
349,349,1.3397096395492554,0.19801422953605652,0.49609375,0.4880000352859497,,,,
350,350,1.3345273733139038,0.1861761063337326,0.4505208432674408,0.4400000274181366,,,,
351,351,1.3295128345489502,0.17788618803024292,0.4597284197807312,0.45783132314682007,,,,
352,352,1.2185068130493164,0.1797959953546524,0.47265625,0.4705882668495178,,,,
353,353,1.4326261281967163,0.21086136996746063,0.5427082777023315,0.5360000133514404,,,,
354,354,1.279550313949585,0.18594202399253845,0.4830729067325592,0.4779116213321686,,,,
355,355,1.4221287965774536,0.21312306821346283,0.564453125,0.5595238208770752,,,,
356,356,1.4322267770767212,0.19001726806163788,0.4988931715488434,0.48979589343070984,,,,
357,357,1.2960811853408813,0.1885509043931961,0.4602864384651184,0.4621514081954956,,,,
358,358,1.3494975566864014,0.19411113858222961,0.4895833432674408,0.4880952537059784,,,,
359,359,1.274009108543396,0.18619784712791443,0.4895833432674408,0.4881889820098877,,,,
360,360,1.3360960483551025,0.17326678335666656,0.4934895932674408,0.4900398552417755,,,,
361,361,1.1957563161849976,0.18250855803489685,0.4850260317325592,0.48207172751426697,,,,
362,362,1.5351831912994385,0.21816395223140717,0.5729166269302368,0.5680000185966492,,,,
363,363,1.4346973896026611,0.1981661319732666,0.5372720956802368,0.5282257795333862,,,,
364,364,1.3295879364013672,0.18798814713954926,0.50390625,0.4979919493198395,,,,
365,365,1.3922193050384521,0.18062058091163635,0.5104166865348816,0.5040650367736816,,,,
366,366,1.3134896755218506,0.1684570014476776,0.4441034495830536,0.4404762089252472,,,,
367,367,1.326987624168396,0.18111351132392883,0.4791666567325592,0.47600001096725464,,,,
368,368,1.318985104560852,0.18203116953372955,0.4740234315395355,0.4615384638309479,,,,
369,369,1.3232358694076538,0.1776040941476822,0.4554036557674408,0.44939273595809937,,,,
370,370,1.2865241765975952,0.18815095722675323,0.544921875,0.545098066329956,,,,
371,371,1.3547158241271973,0.19759105145931244,0.5501301884651184,0.5480000376701355,,,,
372,372,1.209387183189392,0.1679687201976776,0.4765625,0.4745098352432251,,,,
373,373,1.2118265628814697,0.16015625,0.43359375,0.4257028102874756,,,,
374,374,1.4508795738220215,0.22005191445350647,0.599609375,0.5960000157356262,,,,
375,375,1.2544811964035034,0.16908633708953857,0.4602864384651184,0.4563492238521576,,,,
376,376,1.4393982887268066,0.20768223702907562,0.4947916567325592,0.4898785650730133,,,,
377,377,1.2759994268417358,0.1754014790058136,0.4095052182674408,0.41434264183044434,,,,
378,378,1.4198437929153442,0.20431847870349884,0.494140625,0.49193546175956726,,,,
379,379,1.314319133758545,0.1978297382593155,0.5078125,0.5039682984352112,,,,
380,380,1.2660927772521973,0.17291665077209473,0.4840494692325592,0.48221346735954285,,,,
381,381,1.1481385231018066,0.17480462789535522,0.4765625,0.4765625,,,,
382,382,1.4127211570739746,0.2001063972711563,0.5796440839767456,0.5776892900466919,,,,
383,383,1.2160357236862183,0.18245434761047363,0.49609375,0.49803924560546875,,,,
384,384,1.2938885688781738,0.19563788175582886,0.533203125,0.5335968732833862,,,,
385,385,1.396581768989563,0.1928384006023407,0.5091145634651184,0.5,,,,
386,386,1.3043701648712158,0.1734374761581421,0.4181315004825592,0.40963852405548096,,,,
387,387,1.3019890785217285,0.19325074553489685,0.4778645634651184,0.4784314036369324,,,,
388,388,1.205565094947815,0.18186841905117035,0.4830729365348816,0.48221346735954285,,,,
389,389,1.2979657649993896,0.18880197405815125,0.513671875,0.5198413133621216,,,,
390,390,1.3252077102661133,0.18268217146396637,0.5185546875,0.5182186365127563,,,,
391,391,1.20492684841156,0.17838536202907562,0.5143228769302368,0.5118110179901123,,,,
392,392,1.4202438592910767,0.20145390927791595,0.5281575322151184,0.5240000486373901,,,,
393,393,1.318064570426941,0.19097210466861725,0.5123697519302368,0.5099601745605469,,,,
394,394,1.3855772018432617,0.20844176411628723,0.5221353769302368,0.5200000405311584,,,,
395,395,1.3623179197311401,0.18881088495254517,0.4626736342906952,0.4538152515888214,,,,
396,396,1.4128044843673706,0.21690529584884644,0.511904776096344,0.5080000162124634,,,,
397,397,1.3521454334259033,0.18440847098827362,0.46484375,0.45967739820480347,,,,
398,398,1.3957269191741943,0.19861096143722534,0.4980468451976776,0.4939758777618408,,,,
399,399,1.3049843311309814,0.19498689472675323,0.501953125,0.4960317611694336,,,,
400,400,1.255433201789856,0.1657443344593048,0.4407552182674408,0.4354838728904724,,,,
401,401,1.3941453695297241,0.20410142838954926,0.5192056894302368,0.5160000324249268,,,,
402,402,1.3655651807785034,0.19271910190582275,0.4957682192325592,0.4859437644481659,,,,
403,403,1.1871098279953003,0.1714843213558197,0.4479166567325592,0.4448818862438202,,,,
404,404,1.2498087882995605,0.1585286408662796,0.416015625,0.4110672175884247,,,,
405,405,1.3952267169952393,0.1873805671930313,0.4537760317325592,0.44262292981147766,,,,
406,406,1.366675615310669,0.19739574193954468,0.4973958134651184,0.5,,,,
407,407,1.2513128519058228,0.18045780062675476,0.4954427182674408,0.4940239191055298,,,,
408,408,1.2027955055236816,0.18470041453838348,0.49609375,0.4900398552417755,,,,
409,409,1.2519166469573975,0.1854165941476822,0.49401041865348816,0.4901185929775238,,,,
410,410,1.2902239561080933,0.19391262531280518,0.53515625,0.5296443104743958,,,,
411,411,1.2844711542129517,0.1949218064546585,0.5065103769302368,0.5040000081062317,,,,
412,412,1.3144891262054443,0.18493911623954773,0.50390625,0.49800798296928406,,,,
413,413,1.3093757629394531,0.18736977875232697,0.4765624701976776,0.47200003266334534,,,,
414,414,1.3365936279296875,0.18967010080814362,0.4772135615348816,0.4780876636505127,,,,
415,415,1.2747946977615356,0.18200945854187012,0.461030513048172,0.4520000219345093,,,,
416,416,1.2454875707626343,0.16979162395000458,0.4375,0.4342629611492157,,,,
417,417,1.2698967456817627,0.18051207065582275,0.5026041865348816,0.5040322542190552,,,,
418,418,1.3506383895874023,0.18502594530582428,0.513671875,0.5080000162124634,,,,
419,419,1.2343652248382568,0.17228184640407562,0.4710937440395355,0.472222238779068,,,,
420,420,1.3942172527313232,0.20405806601047516,0.5322265625,0.5282257795333862,,,,
421,421,1.3794523477554321,0.20020703971385956,0.4815538227558136,0.4779116213321686,,,,
422,422,1.3333463668823242,0.19221997261047363,0.4694010615348816,0.472222238779068,,,,
423,423,1.3746416568756104,0.19238275289535522,0.4811198115348816,0.47600001096725464,,,,
424,424,1.310481071472168,0.18151038885116577,0.4807942509651184,0.47600001096725464,,,,
425,425,1.4288325309753418,0.20151901245117188,0.5094401240348816,0.5039682984352112,,,,
426,426,1.2817548513412476,0.17714837193489075,0.4537760317325592,0.4457831084728241,,,,
427,427,1.3108985424041748,0.18131503462791443,0.50390625,0.49392715096473694,,,,
428,428,1.4060183763504028,0.19768868386745453,0.5099283456802368,0.5020080208778381,,,,
429,429,1.3887540102005005,0.18782536685466766,0.4772135317325592,0.4677419066429138,,,,
430,430,1.3394747972488403,0.18886704742908478,0.4967447817325592,0.4960629940032959,,,,
431,431,1.2079700231552124,0.1652994453907013,0.4231770932674408,0.4212598502635956,,,,
432,432,1.4620492458343506,0.2306421846151352,0.5958658456802368,0.5952381491661072,,,,
433,433,1.3179895877838135,0.17872171103954315,0.4518229067325592,0.4390243887901306,,,,
434,434,1.2724246978759766,0.18222647905349731,0.4791666865348816,0.4803149700164795,,,,
435,435,1.150200605392456,0.15983068943023682,0.451171875,0.45059290528297424,,,,
436,436,1.2958415746688843,0.18072906136512756,0.515625,0.5080000162124634,,,,
437,437,1.2766793966293335,0.18022993206977844,0.5065103769302368,0.5,,,,
438,438,1.3483977317810059,0.19663619995117188,0.55078125,0.5425101518630981,,,,
439,439,1.44660484790802,0.1986110806465149,0.5071614384651184,0.5020080208778381,,,,
440,440,1.2713298797607422,0.18017567694187164,0.4641927182674408,0.4563492238521576,,,,
441,441,1.196579098701477,0.16373693943023682,0.4296875,0.432539701461792,,,,
442,442,1.4003838300704956,0.20507805049419403,0.48880207538604736,0.4838709533214569,,,,
443,443,1.2499170303344727,0.17382806539535522,0.4388020634651184,0.4387351870536804,,,,
444,444,1.3109830617904663,0.19059237837791443,0.4986979067325592,0.4939758777618408,,,,
445,445,1.1840698719024658,0.15959200263023376,0.419921875,0.40963852405548096,,,,
446,446,1.2797484397888184,0.1808159053325653,0.4856770634651184,0.48000001907348633,,,,
447,447,1.3878028392791748,0.22071228921413422,0.583984375,0.5816733241081238,,,,
448,448,1.323935866355896,0.19622382521629333,0.5305989980697632,0.5277777910232544,,,,
449,449,1.436618447303772,0.19861502945423126,0.5108506679534912,0.5040983557701111,,,,
450,450,1.3867064714431763,0.1783478707075119,0.4499782919883728,0.44176703691482544,,,,
451,451,1.2567538022994995,0.17682281136512756,0.4505208432674408,0.4412955641746521,,,,
452,452,1.1751033067703247,0.16487626731395721,0.392578125,0.3937007784843445,,,,
453,453,1.289854645729065,0.1860794723033905,0.4561631977558136,0.4501992166042328,,,,
454,454,1.2611442804336548,0.1893879771232605,0.4986979365348816,0.5,,,,
455,455,1.4222358465194702,0.1996878832578659,0.5503472089767456,0.5461847186088562,,,,
456,456,1.4686120748519897,0.20482343435287476,0.578125,0.5680000185966492,,,,
457,457,1.201520562171936,0.18632805347442627,0.5149739384651184,0.5139442682266235,,,,
458,458,1.2796404361724854,0.17615008354187012,0.45053941011428833,0.4462151527404785,,,,
459,459,1.3189074993133545,0.19066216051578522,0.4459635317325592,0.4457831084728241,,,,
460,460,1.3591647148132324,0.1809244155883789,0.421875,0.4206349551677704,,,,
461,461,1.2532774209976196,0.18402771651744843,0.4680989682674408,0.4661354720592499,,,,
462,462,1.2901356220245361,0.1832031011581421,0.4726562201976776,0.470355749130249,,,,
463,463,1.180389404296875,0.17220045626163483,0.453125,0.4484127163887024,,,,
464,464,1.3679728507995605,0.17789211869239807,0.4825954735279083,0.47600001096725464,,,,
465,465,1.2549136877059937,0.1736001968383789,0.4615885317325592,0.45418328046798706,,,,
466,466,1.3145588636398315,0.1863497495651245,0.4615885615348816,0.4563492238521576,,,,
467,467,1.352542519569397,0.21321605145931244,0.5006510615348816,0.49802374839782715,,,,
468,468,1.3259904384613037,0.18168987333774567,0.4494357407093048,0.444444477558136,,,,
469,469,1.326747179031372,0.19147129356861115,0.48645833134651184,0.49193546175956726,,,,
470,470,1.361864686012268,0.18794947862625122,0.509765625,0.5080000162124634,,,,
471,471,1.3235780000686646,0.19824208319187164,0.5247395634651184,0.5219123363494873,,,,
472,472,1.1545405387878418,0.16601555049419403,0.46484375,0.46640318632125854,,,,
473,473,1.3200470209121704,0.1917218267917633,0.5088975429534912,0.5059288740158081,,,,
474,474,1.2943859100341797,0.1757812201976776,0.49609375,0.4960317611694336,,,,
475,475,1.3912433385849,0.19345799088478088,0.4684244692325592,0.4621514081954956,,,,
476,476,1.2457653284072876,0.17672522366046906,0.453125,0.4527558982372284,,,,
477,477,1.4026193618774414,0.19131319224834442,0.4879092276096344,0.48373982310295105,,,,
478,478,1.2145437002182007,0.17395630478858948,0.4294705092906952,0.426877498626709,,,,
479,479,1.3375444412231445,0.18320302665233612,0.49726560711860657,0.492000013589859,,,,
480,480,1.5159382820129395,0.193259596824646,0.5251736044883728,0.5141700506210327,,,,
481,481,1.2069263458251953,0.17274296283721924,0.4609375,0.4556451439857483,,,,
482,482,1.2551499605178833,0.18951818346977234,0.4830729365348816,0.48235297203063965,,,,
483,483,1.1469902992248535,0.161675363779068,0.4361979365348816,0.43478262424468994,,,,
484,484,1.2712630033493042,0.17355681955814362,0.4596354067325592,0.4516128897666931,,,,
485,485,1.2372875213623047,0.17393653094768524,0.4313802123069763,0.4233870804309845,,,,
486,486,1.454069972038269,0.20661677420139313,0.5362412929534912,0.5338645577430725,,,,
487,487,1.420383095741272,0.19590425491333008,0.478081613779068,0.4717741906642914,,,,
488,488,1.4030340909957886,0.20201817154884338,0.5123697519302368,0.5060728788375854,,,,
489,489,1.292799472808838,0.19129769504070282,0.470703125,0.4621514081954956,,,,
490,490,1.2358087301254272,0.17708325386047363,0.45703125,0.4523809850215912,,,,
491,491,1.2923189401626587,0.17317701876163483,0.46875,0.4603174924850464,,,,
492,492,1.2539650201797485,0.19325082004070282,0.5149739980697632,0.5158730745315552,,,,
493,493,1.3171736001968384,0.18174365162849426,0.5,0.4960317611694336,,,,
494,494,1.2697633504867554,0.19316396117210388,0.4889322817325592,0.484127014875412,,,,
495,495,1.2311854362487793,0.15582187473773956,0.4214409589767456,0.40816324949264526,,,,
496,496,1.2970554828643799,0.20016267895698547,0.53125,0.5296443104743958,,,,
497,497,1.3137640953063965,0.19233925640583038,0.5123697519302368,0.5101214647293091,,,,
498,498,1.1743052005767822,0.1734374761581421,0.4407552182674408,0.4387351870536804,,,,
499,499,1.3202170133590698,0.19622385501861572,0.4674479067325592,0.46184736490249634,,,,
500,500,1.31851327419281,0.1664929986000061,0.4134114384651184,0.4072580635547638,,,,
501,501,1.510817289352417,0.1987747997045517,0.4420573115348816,0.4390243887901306,,,,
502,502,1.3947398662567139,0.17936785519123077,0.4718967080116272,0.465863436460495,,,,
503,503,1.1947540044784546,0.16796864569187164,0.44921875,0.45059290528297424,,,,
504,504,1.2982861995697021,0.17682281136512756,0.4811197817325592,0.47826087474823,,,,
505,505,1.2743669748306274,0.17460933327674866,0.49609375,0.4940239191055298,,,,
506,506,1.167873501777649,0.1734374463558197,0.4908854067325592,0.4901185929775238,,,,
507,507,1.2175121307373047,0.17098520696163177,0.4563801884651184,0.45600003004074097,,,,
508,508,1.316331148147583,0.18250861763954163,0.498046875,0.492000013589859,,,,
509,509,1.299070954322815,0.18256382644176483,0.4749348759651184,0.472222238779068,,,,
510,510,1.539186716079712,0.20769990980625153,0.5335503220558167,0.5341365337371826,,,,
511,511,1.380445122718811,0.1948980987071991,0.4854600727558136,0.4801587462425232,,,,
512,512,1.3521931171417236,0.1826438009738922,0.4189453423023224,0.41200003027915955,1.3588371276855469,0.19184021651744843,0.4498697817325592,0.44176703691482544
513,513,1.4405888319015503,0.1965385228395462,0.4534505307674408,0.44939273595809937,,,,
514,514,1.3380566835403442,0.1981770247220993,0.4817708432674408,0.48235297203063965,,,,
515,515,1.3037054538726807,0.20794259011745453,0.5113932490348816,0.511904776096344,,,,
516,516,1.2625259160995483,0.17526036500930786,0.4641926884651184,0.4556451439857483,,,,
517,517,1.348617434501648,0.20833314955234528,0.58203125,0.5760000348091125,,,,
